      145.25            3.628E+02
      145.75            3.885E+02
      146.25            4.612E+02
      146.75            2.499E+02
      147.25            5.262E+02
      147.75            3.726E+02
      148.25            3.242E+02
      148.75            3.551E+02
      149.25            3.578E+02
      149.75            3.094E+02
      150.25            3.842E+02
      150.75            3.687E+02
      151.25            2.822E+02
      151.75            3.327E+02
      152.25            2.712E+02
      152.75            2.950E+02
      153.25            3.350E+02
      153.75            2.719E+02
      154.25            2.680E+02
      154.75            2.585E+02
      155.25            3.211E+02
      155.75            2.297E+02
      156.25            3.279E+02
      156.75            3.129E+02
      157.25            2.803E+02
      157.75            2.090E+02
      158.25            2.055E+02
      158.75            2.571E+02
      159.25            2.541E+02
      159.75            2.274E+02
      160.25            2.438E+02
      160.75            2.393E+02
      161.25            2.066E+02
      161.75            2.559E+02
      162.25            2.646E+02
      162.75            2.302E+02
      163.25            2.715E+02
      163.75            2.132E+02
      164.25            2.012E+02
      164.75            1.876E+02
      165.25            2.330E+02
      165.75            2.195E+02
      166.25            1.884E+02
      166.75            2.108E+02
      167.25            1.715E+02
      167.75            2.072E+02
      168.25            1.681E+02
      168.75            2.388E+02
      169.25            1.316E+02
      169.75            1.902E+02
      170.25            2.315E+02
      170.75            1.679E+02
      171.25            2.335E+02
      171.75            1.552E+02
      172.25            1.663E+02
      172.75            1.701E+02
      173.25            1.512E+02
      173.75            1.584E+02
      174.25            1.880E+02
      174.75            1.421E+02
      175.25            1.578E+02
      175.75            9.935E+01
      176.25            1.538E+02
      176.75            1.468E+02
      177.25            1.575E+02
      177.75            1.514E+02
      178.25            1.234E+02
      178.75            1.386E+02
      179.25            1.340E+02
      179.75            1.346E+02
      180.25            1.077E+02
      180.75            1.405E+02
      181.25            8.418E+01
      181.75            1.175E+02
      182.25            1.098E+02
      182.75            1.162E+02
      183.25            8.086E+01
      183.75            1.474E+02
      184.25            1.086E+02
      184.75            1.092E+02
      185.25            9.840E+01
      185.75            7.203E+01
      186.25            1.435E+02
      186.75            1.146E+02
      187.25            1.208E+02
      187.75            1.101E+02
      188.25            1.072E+02
      188.75            1.032E+02
      189.25            1.191E+02
      189.75            9.806E+01
      190.25            8.980E+01
      190.75            1.018E+02
      191.25            7.787E+01
      191.75            8.254E+01
      192.25            8.124E+01
      192.75            7.341E+01
      193.25            5.915E+01
      193.75            6.738E+01
      194.25            5.596E+01
      194.75            3.472E+01
      195.25            1.223E+02
      195.75            5.073E+01
      196.25            1.134E+02
      196.75            8.738E+01
      197.25            5.285E+01
      197.75            1.115E+02
      198.25            6.096E+01
      198.75            7.188E+01
      199.25            3.908E+01
      199.75            1.231E-11
      200.25            4.123E+01
      200.75            6.993E+01
      201.25            3.733E+01
      201.75            7.204E+01
      202.25            6.711E+01
      202.75            5.475E+01
      203.25            5.112E+01
      203.75            4.616E+01
      204.25            5.954E+01
      204.75            5.435E+01
      205.25            5.281E+01
      205.75            6.886E+01
      206.25            6.107E+01
      206.75            3.201E+01
      207.25            6.972E+01
      207.75            3.844E+01
      208.25            5.016E+01
      208.75            3.767E+01
      209.25            6.401E+01
      209.75            5.613E+01
      210.25            3.929E+01
      210.75            3.880E+01
      211.25            4.755E+01
      211.75            5.324E+01
      212.25            5.813E+01
      212.75            5.161E+01
      213.25            3.445E+01
      213.75            4.547E+01
      214.25            3.193E+01
      214.75            5.572E+01
      215.25            2.399E+01
      215.75            4.476E+01
      216.25            3.294E+01
      216.75            4.012E+01
      217.25            2.178E+01
      217.75            4.137E+01
      218.25            1.583E+01
      218.75            6.055E+01
      219.25            2.996E+01
      219.75            5.272E+01
      220.25            2.142E+01
      220.75            1.186E+01
      221.25            3.618E+01
      221.75            4.230E+01
      222.25            3.903E+01
      222.75            6.278E+01
      223.25            2.791E+01
      223.75            5.826E+01
      224.25            3.079E+01
      224.75            4.822E+01
      225.25            2.449E+01
      225.75            2.800E+01
      226.25            5.037E+01
      226.75            2.950E+01
      227.25            3.089E+01
      227.75            2.823E+01
      228.25            3.013E+01
      228.75            3.170E+01
      229.25            2.874E+01
      229.75            5.412E+01
      230.25            3.290E+01
      230.75            3.451E+01
      231.25            3.579E+01
      231.75            3.668E+01
      232.25            2.707E+01
      232.75            1.550E+01
      233.25            2.979E+01
      233.75            3.082E+01
      234.25            2.652E+01
      234.75            1.589E+01
      235.25            2.222E+01
      235.75            1.897E+01
      236.25            2.296E+01
      236.75            2.595E+01
      237.25            3.036E+01
      237.75            9.977E+00
      238.25            1.809E+01
      238.75            1.687E+01
      239.25            2.306E+01
      239.75            1.176E+01
      240.25            2.707E+01
      240.75            2.133E+01
      241.25            1.846E+01
      241.75            2.486E+01
      242.25            2.319E+01
      242.75            0.000E+00
      243.25            4.108E+01
      243.75            5.212E+00
      244.25            2.745E+01
      244.75            6.571E+00
      245.25            1.710E+01
      245.75            1.516E+01
      246.25            1.759E+01
      246.75            1.296E+01
      247.25            1.736E+01
      247.75            2.753E+01
      248.25            9.879E+00
      248.75            3.104E+01
      249.25            1.301E+01
      249.75            2.371E+01
      250.25            3.670E+01
      250.75            2.204E+00
      251.25            1.666E+01
      251.75            1.365E+01
      252.25            1.113E+01
      252.75            1.007E+01
      253.25            1.011E+01
      253.75            1.012E+01
      254.25            4.677E+00
      254.75            1.043E+01
      255.25            1.985E+01
      255.75            1.177E+01
      256.25            1.062E+01
      256.75            1.056E+01
      257.25            8.002E+00
      257.75            1.863E+01
      258.25            8.285E+00
      258.75            1.435E+01
      259.25            8.073E+00
      259.75            5.074E+00
      260.25            1.732E+01
      260.75            7.756E+00
      261.25            1.591E+01
      261.75            5.516E+00
      262.25            1.332E+01
      262.75            1.396E+01
      263.25            1.469E+01
      263.75            1.737E+01
      264.25            1.046E+01
      264.75            1.845E+01
      265.25            1.384E+00
      265.75            2.644E+01
      266.25            0.000E+00
      266.75            8.039E+00
      267.25            6.083E+00
      267.75            1.162E+01
      268.25            2.318E-01
      268.75            9.553E+00
      269.25            2.376E+00
      269.75            1.190E+01
      270.25            0.000E+00
      270.75            1.412E+01
      271.25            3.574E+00
      271.75            1.185E+01
      272.25            4.459E+00
      272.75            3.087E+00
      273.25            3.782E+00
      273.75            2.542E+00
      274.25            1.057E+01
      274.75            8.156E+00
      275.25            1.004E+01
      275.75            7.345E+00
      276.25            7.724E+00
      276.75            1.495E+01
      277.25            0.000E+00
      277.75            9.767E+00
      278.25            0.000E+00
      278.75            2.156E+01
      279.25            3.068E-01
      279.75            7.511E+00
      280.25            3.837E-01
      280.75            1.785E+01
      281.25            1.316E+01
      281.75            1.766E+01
      282.25            7.248E+00
      282.75            1.168E+01
      283.25            5.051E+00
      283.75            1.339E+01
      284.25            1.950E+00
      284.75            1.168E+01
      285.25            6.683E+00
      285.75            1.003E+01
      286.25            5.935E-01
      286.75            1.191E+01
      287.25            1.928E+00
      287.75            6.906E+00
      288.25            4.665E+00
      288.75            9.553E+00
      289.25            6.552E-01
      289.75            6.857E+00
      290.25            2.860E+00
      290.75            2.952E+00
      291.25            5.504E+00
      291.75            4.824E+00
      292.25            7.001E+00
      292.75            5.834E+00
      293.25            5.068E+00
      293.75            1.327E+00
      294.25            1.693E+00
      294.75            7.449E-01
      295.25            7.901E-01
      295.75            2.106E+00
      296.25            5.303E+00
      296.75            7.479E-01
      297.25            2.450E+00
      297.75            1.824E+00
      298.25            1.815E+00
      298.75            5.608E-01
      299.25            6.962E+00
      299.75            6.725E-01
      300.25            2.809E+00
      300.75            1.342E+00
      301.25            4.095E-01
      301.75            3.694E+00
      302.25            0.000E+00
      302.75            7.384E+00
      303.25            5.583E+00
      303.75            4.139E-01
      304.25            5.609E+00
      304.75            4.255E-01
      305.25            4.808E+00
      305.75            6.429E+00
      306.25            3.794E-01
      306.75            1.940E+00
      307.25            2.660E-01
      307.75            4.976E+00
      308.25            1.303E+00
      308.75            5.406E+00
      309.25            1.530E+00
      309.75            3.233E+00
      310.25            6.619E+00
      310.75            5.111E+00
      311.25            1.124E+00
      311.75            2.419E-01
      312.25            2.777E+00
      312.75            1.543E+00
      313.25            7.480E+00
      313.75            2.964E-01
      314.25            1.338E-01
      314.75            1.382E-01
      315.25            2.088E+00
      315.75            1.506E+00
      316.25            1.396E-01
      316.75            4.710E+00
      317.25            7.902E-01
      317.75            2.114E+00
      318.25            1.234E-01
      318.75            8.591E-02
      319.25            4.346E+00
      319.75            8.346E-01
      320.25            0.000E+00
      320.75            1.843E+00
      321.25            1.220E-01
      321.75            2.221E+00
      322.25            1.233E+00
      322.75            0.000E+00
      323.25            2.452E+00
      323.75            1.475E+00
      324.25            3.380E+00
      324.75            1.208E-01
      325.25            6.638E-02
      325.75            2.139E+00
      326.25            1.306E+00
      326.75            0.000E+00
      327.25            4.887E+00
      327.75            9.554E-01
      328.25            2.955E+00
      328.75            5.984E+00
      329.25            1.224E+00
      329.75            2.821E+00
      330.25            1.376E+00
      330.75            2.354E+00
      331.25            1.335E+00
      331.75            1.039E-01
      332.25            6.932E-02
      332.75            7.310E-02
      333.25            1.850E+00
      333.75            1.151E-01
      334.25            6.641E+00
      334.75            5.579E-01
      335.25            1.848E+00
      335.75            9.177E-02
      336.25            4.155E-02
      336.75            3.219E-02
      337.25            3.415E-02
      337.75            1.764E+00
      338.25            5.847E-02
      338.75            2.291E-02
      339.25            1.757E-02
      339.75            1.863E-02
      340.25            2.144E+00
      340.75            1.329E+00
      341.25            2.716E-02
      341.75            1.167E-02
      342.25            1.201E-02
      342.75            1.696E+00
      343.25            4.451E-02
      343.75            1.224E-02
      344.25            9.088E-03
      344.75            7.219E-03
      345.25            5.749E-03
      345.75            4.579E-03
      346.25            3.647E-03
      346.75            2.904E-03
      347.25            2.313E-03
      347.75            1.842E-03
      348.25            1.467E-03
      348.75            1.558E-03
      349.25            1.664E+00
      349.75            5.076E-02
      350.25            1.662E+00
      350.75            4.258E-02
      351.25            1.129E-02
      351.75            8.347E-03
      352.25            6.629E-03
      352.75            5.279E-03
      353.25            4.204E-03
      353.75            3.349E-03
      354.25            2.667E-03
      354.75            2.124E-03
      355.25            1.692E-03
      355.75            1.347E-03
      356.25            1.073E-03
      356.75            8.546E-04
      357.25            6.806E-04
      357.75            5.421E-04
      358.25            4.317E-04
      358.75            3.438E-04
      359.25            2.739E-04
      359.75            2.181E-04
      360.25            1.737E-04
      360.75            1.383E-04
      361.25            1.102E-04
      361.75            8.775E-05
      362.25            6.989E-05
      362.75            5.566E-05
      363.25            4.433E-05
      363.75            3.531E-05
      364.25            2.812E-05
      364.75            2.240E-05
      365.25            1.784E-05
      365.75            1.421E-05
      366.25            1.131E-05
      366.75            9.011E-06
      367.25            7.177E-06
      367.75            5.716E-06
      368.25            4.552E-06
      368.75            3.626E-06
      369.25            2.888E-06
      369.75            2.300E-06
      370.25            1.832E-06
      370.75            1.459E-06
      371.25            1.162E-06
      371.75            9.253E-07
      372.25            7.369E-07
      372.75            5.869E-07
      373.25            4.674E-07
      373.75            3.723E-07
      374.25            2.965E-07
      374.75            2.361E-07
      375.25            1.881E-07
      375.75            1.498E-07
      376.25            1.193E-07
      376.75            9.501E-08
      377.25            7.567E-08
      377.75            6.027E-08
      378.25            4.800E-08
      378.75            3.823E-08
      379.25            3.045E-08
      379.75            2.425E-08
      380.25            1.931E-08
      380.75            1.538E-08
      381.25            1.225E-08
      381.75            9.756E-09
      382.25            7.770E-09
      382.75            6.189E-09
      383.25            4.929E-09
      383.75            3.925E-09
      384.25            3.126E-09
      384.75            2.490E-09
      385.25            1.983E-09
      385.75            1.579E-09
      386.25            1.258E-09
      386.75            1.002E-09
      387.25            7.979E-10
      387.75            6.355E-10
      388.25            5.061E-10
      388.75            4.031E-10
      389.25            3.210E-10
      389.75            2.557E-10
      390.25            2.036E-10
      390.75            1.622E-10
      391.25            1.292E-10
      391.75            1.029E-10
      392.25            8.193E-11
      392.75            6.525E-11
      393.25            5.197E-11
      393.75            4.139E-11
      394.25            3.296E-11
      394.75            2.625E-11
      395.25            2.091E-11
      395.75            1.665E-11
      396.25            1.326E-11
      396.75            1.056E-11
      397.25            8.413E-12
      397.75            6.700E-12
      398.25            5.336E-12
      398.75            4.250E-12
      399.25            3.385E-12
      399.75            3.595E-12
