# MINERvA flux for neutrinos in neutrino mode  
# obtained from Brian Tice, June 2013           
# rebinned by interpolation by Olga L., Oct 2013 
#                                               
# Datafile generated by Pyxplot 0.9.2           
# Timestamp: Sat Oct 19 12:09:12 2013           
# User: Olga                                    
# Pyxplot command: tabulate nu(x)  
# 
   6.40000000e+00    4.03601576e-10 
   6.50000000e+00    3.88717332e-10 
   6.60000000e+00    3.74728341e-10 
   6.70000000e+00    3.62053596e-10 
   6.80000000e+00    3.50860381e-10 
   6.90000000e+00    3.39973895e-10 
   7.00000000e+00    3.29347898e-10 
   7.10000000e+00    3.19178574e-10 
   7.20000000e+00    3.09662106e-10 
   7.30000000e+00    3.00877712e-10 
   7.40000000e+00    2.92332149e-10 
   7.50000000e+00    2.84136234e-10 
   7.60000000e+00    2.76519125e-10 
   7.70000000e+00    2.69709977e-10 
   7.80000000e+00    2.63848118e-10 
   7.90000000e+00    2.58467940e-10 
   8.00000000e+00    2.53310641e-10 
   8.10000000e+00    2.48189936e-10 
   8.20000000e+00    2.42919543e-10 
   8.30000000e+00    2.37286866e-10 
   8.40000000e+00    2.31152132e-10 
   8.50000000e+00    2.24825050e-10 
   8.60000000e+00    2.18664353e-10 
   8.70000000e+00    2.13028770e-10 
   8.80000000e+00    2.08309232e-10 
   8.90000000e+00    2.04730262e-10 
   9.00000000e+00    2.01846089e-10 
   9.10000000e+00    1.99142368e-10 
   9.20000000e+00    1.96104752e-10 
   9.30000000e+00    1.92329597e-10 
   9.40000000e+00    1.88215873e-10 
   9.50000000e+00    1.83996532e-10 
   9.60000000e+00    1.79821501e-10 
   9.70000000e+00    1.75840707e-10 
   9.80000000e+00    1.72155911e-10 
   9.90000000e+00    1.68581649e-10 
   1.00000000e+01    1.65101089e-10 
   1.01000000e+01    1.61740407e-10 
   1.02000000e+01    1.58525781e-10 
   1.03000000e+01    1.55483387e-10 
   1.04000000e+01    1.52639401e-10 
   1.05000000e+01    1.50020000e-10 
   1.06000000e+01    1.47542830e-10 
   1.07000000e+01    1.45106586e-10 
   1.08000000e+01    1.42709018e-10 
   1.09000000e+01    1.40347877e-10 
   1.10000000e+01    1.38020912e-10 
   1.11000000e+01    1.35725875e-10 
   1.12000000e+01    1.33460514e-10 
   1.13000000e+01    1.31222582e-10 
   1.14000000e+01    1.29009827e-10 
   1.15000000e+01    1.26820000e-10 
   1.16000000e+01    1.24620702e-10 
   1.17000000e+01    1.22393699e-10 
   1.18000000e+01    1.20157988e-10 
   1.19000000e+01    1.17932568e-10 
   1.20000000e+01    1.15736435e-10 
   1.21000000e+01    1.13588587e-10 
   1.22000000e+01    1.11508022e-10 
   1.23000000e+01    1.09513737e-10 
   1.24000000e+01    1.07624731e-10 
   1.25000000e+01    1.05860000e-10 
   1.26000000e+01    1.04181982e-10 
   1.27000000e+01    1.02537474e-10 
   1.28000000e+01    1.00922011e-10 
   1.29000000e+01    9.93311279e-11 
   1.30000000e+01    9.77603606e-11 
   1.31000000e+01    9.62052445e-11 
   1.32000000e+01    9.46613149e-11 
   1.33000000e+01    9.31241073e-11 
   1.34000000e+01    9.15891572e-11 
   1.35000000e+01    9.00520000e-11 
   1.36000000e+01    8.85110386e-11 
   1.37000000e+01    8.69692423e-11 
   1.38000000e+01    8.54289959e-11 
   1.39000000e+01    8.38926843e-11 
   1.40000000e+01    8.23626925e-11 
   1.41000000e+01    8.08414053e-11 
   1.42000000e+01    7.93312075e-11 
   1.43000000e+01    7.78344841e-11 
   1.44000000e+01    7.63536200e-11 
   1.45000000e+01    7.48910000e-11 
   1.46000000e+01    7.34681991e-11 
   1.47000000e+01    7.21022860e-11 
   1.48000000e+01    7.07888862e-11 
   1.49000000e+01    6.95236251e-11 
   1.50000000e+01    6.83021284e-11 
   1.51000000e+01    6.71200213e-11 
   1.52000000e+01    6.59729294e-11 
   1.53000000e+01    6.48564783e-11 
   1.54000000e+01    6.37662933e-11 
   1.55000000e+01    6.26980000e-11 
   1.56000000e+01    6.16451288e-11 
   1.57000000e+01    6.06049427e-11 
   1.58000000e+01    5.95786656e-11 
   1.59000000e+01    5.85675217e-11 
   1.60000000e+01    5.75727349e-11 
   1.61000000e+01    5.65955293e-11 
   1.62000000e+01    5.56371290e-11 
   1.63000000e+01    5.46987579e-11 
   1.64000000e+01    5.37816403e-11 
   1.65000000e+01    5.28870000e-11 
   1.66000000e+01    5.20062027e-11 
   1.67000000e+01    5.11308483e-11 
   1.68000000e+01    5.02625120e-11 
   1.69000000e+01    4.94027693e-11 
   1.70000000e+01    4.85531956e-11 
   1.71000000e+01    4.77153662e-11 
   1.72000000e+01    4.68908566e-11 
   1.73000000e+01    4.60812421e-11 
   1.74000000e+01    4.52880981e-11 
   1.75000000e+01    4.45130000e-11 
   1.76000000e+01    4.37546936e-11 
   1.77000000e+01    4.30093816e-11 
   1.78000000e+01    4.22748251e-11 
   1.79000000e+01    4.15487849e-11 
   1.80000000e+01    4.08290220e-11 
   1.81000000e+01    4.01132973e-11 
   1.82000000e+01    3.93993718e-11 
   1.83000000e+01    3.86850065e-11 
   1.84000000e+01    3.79679622e-11 
   1.85000000e+01    3.72460000e-11 
   1.86000000e+01    3.65421999e-11 
   1.87000000e+01    3.58750233e-11 
   1.88000000e+01    3.52353030e-11 
   1.89000000e+01    3.46138720e-11 
   1.90000000e+01    3.40015631e-11 
   1.91000000e+01    3.33892091e-11 
   1.92000000e+01    3.27676429e-11 
   1.93000000e+01    3.21276975e-11 
   1.94000000e+01    3.14602055e-11 
   1.95000000e+01    3.07560000e-11 
   1.96000000e+01    2.85173485e-11 
   1.97000000e+01    2.36805470e-11 
   1.98000000e+01    1.68874713e-11 
   1.99000000e+01    8.77999712e-12 
   2.00000000e+01    2.42338070e-27
